"SITE_ID","SITE_NAME","TIMESTAMP","DEPTH","WTEMP"
"FR_Bou","Bourget",20100121,140,5.51
"FR_Bou","Bourget",20100121,140.26,5.51
"FR_Bou","Bourget",20100121,140.75,5.51
"FR_Bou","Bourget",20100121,141.48,5.51
"FR_Bou","Bourget",20100121,141.75,5.51
"FR_Bou","Bourget",20100215,0.55,5.47
"FR_Bou","Bourget",20100215,0.77,5.47
"FR_Bou","Bourget",20100215,1.52,5.45
"FR_Bou","Bourget",20100215,1.76,5.45
"FR_Bou","Bourget",20100215,2.25,5.45
"FR_Bou","Bourget",20100215,2.76,5.44
"FR_Bou","Bourget",20100215,3.26,5.44
"FR_Bou","Bourget",20100215,4.02,5.43
"FR_Bou","Bourget",20100215,4.5,5.41
"FR_Bou","Bourget",20100215,4.99,5.41
"FR_Bou","Bourget",20100215,5.27,5.41
"FR_Bou","Bourget",20100215,5.76,5.41
"FR_Bou","Bourget",20100215,6.25,5.41
"FR_Bou","Bourget",20100215,6.98,5.41
"FR_Bou","Bourget",20100215,7.48,5.41
"FR_Bou","Bourget",20100215,8,5.41
"FR_Bou","Bourget",20100215,8.49,5.41
"FR_Bou","Bourget",20100215,9.02,5.41
"FR_Bou","Bourget",20100215,9.26,5.41
"FR_Bou","Bourget",20100215,9.99,5.41
"FR_Bou","Bourget",20100215,10.51,5.4
"FR_Bou","Bourget",20100215,10.75,5.4
"FR_Bou","Bourget",20100215,11.26,5.4
"FR_Bou","Bourget",20100215,11.76,5.4
"FR_Bou","Bourget",20100215,12.51,5.4
"FR_Bou","Bourget",20100215,12.77,5.4
"FR_Bou","Bourget",20100215,13.49,5.4
"FR_Bou","Bourget",20100215,13.77,5.4
"FR_Bou","Bourget",20100215,14.27,5.4
"FR_Bou","Bourget",20100215,15.02,5.4
"FR_Bou","Bourget",20100215,15.27,5.4
"FR_Bou","Bourget",20100215,15.75,5.4
"FR_Bou","Bourget",20100215,16.49,5.4
"FR_Bou","Bourget",20100215,16.75,5.4
"FR_Bou","Bourget",20100215,17.5,5.4
"FR_Bou","Bourget",20100215,17.99,5.4
"FR_Bou","Bourget",20100215,18.27,5.4
"FR_Bou","Bourget",20100215,18.77,5.4
"FR_Bou","Bourget",20100215,19.25,5.4
"FR_Bou","Bourget",20100215,19.76,5.4
"FR_Bou","Bourget",20100215,20.52,5.4
"FR_Bou","Bourget",20100215,20.75,5.4
"FR_Bou","Bourget",20100215,21.26,5.4
"FR_Bou","Bourget",20100215,21.76,5.4
"FR_Bou","Bourget",20100215,22.51,5.4
"FR_Bou","Bourget",20100215,22.98,5.4
"FR_Bou","Bourget",20100215,23.5,5.4
"FR_Bou","Bourget",20100215,23.76,5.4
"FR_Bou","Bourget",20100215,24.25,5.4
"FR_Bou","Bourget",20100215,24.75,5.4
"FR_Bou","Bourget",20100215,25.5,5.4
"FR_Bou","Bourget",20100215,25.76,5.4
"FR_Bou","Bourget",20100215,26.26,5.4
"FR_Bou","Bourget",20100215,26.75,5.4
"FR_Bou","Bourget",20100215,27.27,5.4
"FR_Bou","Bourget",20100215,27.75,5.41
"FR_Bou","Bourget",20100215,28.51,5.41
"FR_Bou","Bourget",20100215,28.76,5.41
"FR_Bou","Bourget",20100215,29.52,5.41
"FR_Bou","Bourget",20100215,29.99,5.41
"FR_Bou","Bourget",20100215,30.49,5.41
"FR_Bou","Bourget",20100215,30.77,5.41
"FR_Bou","Bourget",20100215,31.26,5.41
"FR_Bou","Bourget",20100215,32.02,5.41
"FR_Bou","Bourget",20100215,32.25,5.4
"FR_Bou","Bourget",20100215,32.77,5.4
"FR_Bou","Bourget",20100215,33.26,5.4
"FR_Bou","Bourget",20100215,34,5.4
"FR_Bou","Bourget",20100215,34.49,5.4
"FR_Bou","Bourget",20100215,34.75,5.4
"FR_Bou","Bourget",20100215,35.5,5.4
"FR_Bou","Bourget",20100215,35.99,5.4
"FR_Bou","Bourget",20100215,36.5,5.4
"FR_Bou","Bourget",20100215,37.02,5.4
"FR_Bou","Bourget",20100215,37.52,5.4
"FR_Bou","Bourget",20100215,38.01,5.4
"FR_Bou","Bourget",20100215,38.25,5.4
"FR_Bou","Bourget",20100215,38.76,5.4
"FR_Bou","Bourget",20100215,39.27,5.4
"FR_Bou","Bourget",20100215,40,5.4
"FR_Bou","Bourget",20100215,40.51,5.4
"FR_Bou","Bourget",20100215,41,5.4
"FR_Bou","Bourget",20100215,41.52,5.4
"FR_Bou","Bourget",20100215,41.99,5.4
"FR_Bou","Bourget",20100215,42.51,5.4
"FR_Bou","Bourget",20100215,42.75,5.4
"FR_Bou","Bourget",20100215,43.25,5.4
"FR_Bou","Bourget",20100215,43.77,5.4
"FR_Bou","Bourget",20100215,44.25,5.4
"FR_Bou","Bourget",20100215,45,5.4
"FR_Bou","Bourget",20100215,45.26,5.4
"FR_Bou","Bourget",20100215,46.01,5.4
"FR_Bou","Bourget",20100215,46.5,5.4
"FR_Bou","Bourget",20100215,46.76,5.4
"FR_Bou","Bourget",20100215,47.26,5.4
"FR_Bou","Bourget",20100215,47.77,5.4
"FR_Bou","Bourget",20100215,48.25,5.4
"FR_Bou","Bourget",20100215,49,5.4
"FR_Bou","Bourget",20100215,49.28,5.4
"FR_Bou","Bourget",20100215,50.01,5.4
"FR_Bou","Bourget",20100215,50.51,5.4
"FR_Bou","Bourget",20100215,50.75,5.4
"FR_Bou","Bourget",20100215,51.49,5.4
"FR_Bou","Bourget",20100215,51.77,5.4
"FR_Bou","Bourget",20100215,52.52,5.4
"FR_Bou","Bourget",20100215,52.76,5.4
"FR_Bou","Bourget",20100215,53.48,5.4
"FR_Bou","Bourget",20100215,54.02,5.4
"FR_Bou","Bourget",20100215,54.25,5.4
"FR_Bou","Bourget",20100215,54.97,5.4
"FR_Bou","Bourget",20100215,55.27,5.4
"FR_Bou","Bourget",20100215,55.75,5.4
"FR_Bou","Bourget",20100215,56.49,5.4
"FR_Bou","Bourget",20100215,57.02,5.4
"FR_Bou","Bourget",20100215,57.51,5.4
"FR_Bou","Bourget",20100215,57.75,5.4
"FR_Bou","Bourget",20100215,58.5,5.4
"FR_Bou","Bourget",20100215,59.01,5.4
"FR_Bou","Bourget",20100215,59.26,5.4
"FR_Bou","Bourget",20100215,59.75,5.4
"FR_Bou","Bourget",20100215,60.26,5.4
"FR_Bou","Bourget",20100215,60.76,5.4
"FR_Bou","Bourget",20100215,61.51,5.4
"FR_Bou","Bourget",20100215,61.97,5.4
"FR_Bou","Bourget",20100215,62.52,5.4
"FR_Bou","Bourget",20100215,63.02,5.4
"FR_Bou","Bourget",20100215,63.26,5.4
"FR_Bou","Bourget",20100215,63.75,5.4
"FR_Bou","Bourget",20100215,64.51,5.4
"FR_Bou","Bourget",20100215,64.75,5.4
"FR_Bou","Bourget",20100215,65.27,5.4
"FR_Bou","Bourget",20100215,66.01,5.4
"FR_Bou","Bourget",20100215,66.47,5.4
"FR_Bou","Bourget",20100215,66.76,5.4
"FR_Bou","Bourget",20100215,67.49,5.4
"FR_Bou","Bourget",20100215,67.76,5.4
"FR_Bou","Bourget",20100215,68.5,5.4
"FR_Bou","Bourget",20100215,69.01,5.4
"FR_Bou","Bourget",20100215,69.26,5.4
"FR_Bou","Bourget",20100215,69.76,5.4
"FR_Bou","Bourget",20100215,70.48,5.4
"FR_Bou","Bourget",20100215,70.75,5.4
"FR_Bou","Bourget",20100215,71.49,5.4
"FR_Bou","Bourget",20100215,72.01,5.4
"FR_Bou","Bourget",20100215,72.25,5.4
"FR_Bou","Bourget",20100215,72.77,5.4
"FR_Bou","Bourget",20100215,73.26,5.4
"FR_Bou","Bourget",20100215,74.02,5.4
"FR_Bou","Bourget",20100215,74.52,5.4
"FR_Bou","Bourget",20100215,74.99,5.4
"FR_Bou","Bourget",20100215,75.47,5.4
"FR_Bou","Bourget",20100215,75.76,5.4
"FR_Bou","Bourget",20100215,76.47,5.4
"FR_Bou","Bourget",20100215,77,5.39
"FR_Bou","Bourget",20100215,77.49,5.39
"FR_Bou","Bourget",20100215,77.77,5.4
"FR_Bou","Bourget",20100215,78.25,5.4
"FR_Bou","Bourget",20100215,78.77,5.39
"FR_Bou","Bourget",20100215,79.26,5.39
"FR_Bou","Bourget",20100215,79.77,5.39
"FR_Bou","Bourget",20100215,80.27,5.39
"FR_Bou","Bourget",20100215,80.77,5.39
"FR_Bou","Bourget",20100215,81.25,5.39
"FR_Bou","Bourget",20100215,82.01,5.4
"FR_Bou","Bourget",20100215,82.48,5.39
"FR_Bou","Bourget",20100215,82.76,5.39
"FR_Bou","Bourget",20100215,83.5,5.4
"FR_Bou","Bourget",20100215,83.75,5.39
"FR_Bou","Bourget",20100215,84.25,5.39
"FR_Bou","Bourget",20100215,85.02,5.39
"FR_Bou","Bourget",20100215,85.25,5.39
"FR_Bou","Bourget",20100215,85.75,5.39
"FR_Bou","Bourget",20100215,86.26,5.39
"FR_Bou","Bourget",20100215,86.75,5.39
"FR_Bou","Bourget",20100215,87.49,5.39
"FR_Bou","Bourget",20100215,87.76,5.39
"FR_Bou","Bourget",20100215,88.25,5.39
"FR_Bou","Bourget",20100215,88.77,5.39
"FR_Bou","Bourget",20100215,89.48,5.39
"FR_Bou","Bourget",20100215,89.76,5.39
"FR_Bou","Bourget",20100215,90.52,5.39
"FR_Bou","Bourget",20100215,91,5.39
"FR_Bou","Bourget",20100215,91.52,5.4
"FR_Bou","Bourget",20100215,91.76,5.39
"FR_Bou","Bourget",20100215,92.26,5.39
"FR_Bou","Bourget",20100215,92.76,5.39
"FR_Bou","Bourget",20100215,93.52,5.4
"FR_Bou","Bourget",20100215,93.76,5.4
"FR_Bou","Bourget",20100215,94.25,5.4
"FR_Bou","Bourget",20100215,94.75,5.4
"FR_Bou","Bourget",20100215,95.25,5.4
"FR_Bou","Bourget",20100215,96.02,5.4
"FR_Bou","Bourget",20100215,96.48,5.4
"FR_Bou","Bourget",20100215,96.76,5.4
"FR_Bou","Bourget",20100215,97.51,5.4
"FR_Bou","Bourget",20100215,98.01,5.41
"FR_Bou","Bourget",20100215,98.27,5.41
"FR_Bou","Bourget",20100215,98.98,5.41
"FR_Bou","Bourget",20100215,99.25,5.41
"FR_Bou","Bourget",20100215,100.01,5.41
"FR_Bou","Bourget",20100215,100.25,5.41
"FR_Bou","Bourget",20100215,100.76,5.41
"FR_Bou","Bourget",20100215,101.26,5.41
"FR_Bou","Bourget",20100215,102,5.41
"FR_Bou","Bourget",20100215,102.27,5.41
"FR_Bou","Bourget",20100215,102.75,5.41
"FR_Bou","Bourget",20100215,103.48,5.41
"FR_Bou","Bourget",20100215,103.75,5.41
"FR_Bou","Bourget",20100215,104.5,5.4
"FR_Bou","Bourget",20100215,104.99,5.4
"FR_Bou","Bourget",20100215,105.49,5.41
"FR_Bou","Bourget",20100215,106.02,5.41
"FR_Bou","Bourget",20100215,106.5,5.4
"FR_Bou","Bourget",20100215,106.98,5.41
"FR_Bou","Bourget",20100215,107.25,5.41
"FR_Bou","Bourget",20100215,107.99,5.41
"FR_Bou","Bourget",20100215,108.52,5.41
"FR_Bou","Bourget",20100215,109.02,5.41
"FR_Bou","Bourget",20100215,109.5,5.4
"FR_Bou","Bourget",20100215,110.01,5.4
"FR_Bou","Bourget",20100215,110.48,5.41
"FR_Bou","Bourget",20100215,110.76,5.41
"FR_Bou","Bourget",20100215,111.25,5.4
"FR_Bou","Bourget",20100215,111.97,5.4
"FR_Bou","Bourget",20100215,112.51,5.41
"FR_Bou","Bourget",20100215,113.01,5.41
"FR_Bou","Bourget",20100215,113.26,5.42
"FR_Bou","Bourget",20100215,113.76,5.43
"FR_Bou","Bourget",20100215,114.25,5.43
"FR_Bou","Bourget",20100215,114.77,5.43
"FR_Bou","Bourget",20100215,115.26,5.42
"FR_Bou","Bourget",20100215,116.02,5.42
"FR_Bou","Bourget",20100215,116.25,5.42
"FR_Bou","Bourget",20100215,116.75,5.43
"FR_Bou","Bourget",20100215,117.51,5.42
"FR_Bou","Bourget",20100215,117.77,5.42
"FR_Bou","Bourget",20100215,118.25,5.42
"FR_Bou","Bourget",20100215,118.99,5.43
"FR_Bou","Bourget",20100215,119.51,5.44
"FR_Bou","Bourget",20100215,120.01,5.43
"FR_Bou","Bourget",20100215,120.25,5.43
"FR_Bou","Bourget",20100215,120.75,5.43
"FR_Bou","Bourget",20100215,121.25,5.43
"FR_Bou","Bourget",20100215,121.98,5.44
"FR_Bou","Bourget",20100215,122.27,5.43
"FR_Bou","Bourget",20100215,122.99,5.43
"FR_Bou","Bourget",20100215,123.25,5.43
"FR_Bou","Bourget",20100215,124.01,5.43
"FR_Bou","Bourget",20100215,124.25,5.43
"FR_Bou","Bourget",20100215,124.77,5.44
"FR_Bou","Bourget",20100215,125.25,5.44
"FR_Bou","Bourget",20100215,125.77,5.45
"FR_Bou","Bourget",20100215,126.47,5.45
"FR_Bou","Bourget",20100215,126.75,5.45
"FR_Bou","Bourget",20100215,127.5,5.45
"FR_Bou","Bourget",20100215,127.76,5.45
"FR_Bou","Bourget",20100215,128.52,5.44
"FR_Bou","Bourget",20100215,128.75,5.44
"FR_Bou","Bourget",20100215,129.26,5.44
"FR_Bou","Bourget",20100215,129.77,5.44
"FR_Bou","Bourget",20100215,130.25,5.44
"FR_Bou","Bourget",20100215,130.77,5.44
"FR_Bou","Bourget",20100215,131.5,5.44
"FR_Bou","Bourget",20100215,131.76,5.44
"FR_Bou","Bourget",20100215,132.27,5.44
"FR_Bou","Bourget",20100215,132.76,5.44
"FR_Bou","Bourget",20100215,133.25,5.44
"FR_Bou","Bourget",20100215,133.99,5.43
"FR_Bou","Bourget",20100215,134.25,5.43
"FR_Bou","Bourget",20100215,135,5.45
"FR_Bou","Bourget",20100215,135.26,5.45
"FR_Bou","Bourget",20100215,135.75,5.45
"FR_Bou","Bourget",20100215,136.5,5.44
"FR_Bou","Bourget",20100215,136.77,5.44
"FR_Bou","Bourget",20100215,137.25,5.46
"FR_Bou","Bourget",20100215,137.98,5.45
"FR_Bou","Bourget",20100215,138.25,5.46
"FR_Bou","Bourget",20100215,138.75,5.46
"FR_Bou","Bourget",20100215,139.49,5.47
"FR_Bou","Bourget",20100215,140,5.47
"FR_Bou","Bourget",20100215,140.5,5.47
"FR_Bou","Bourget",20100215,140.98,5.47
"FR_Bou","Bourget",20100215,141.25,5.47
"FR_Bou","Bourget",20100215,141.75,5.47
"FR_Bou","Bourget",20100302,0.55,6.34
"FR_Bou","Bourget",20100302,0.98,6.01
"FR_Bou","Bourget",20100302,1.27,5.93
"FR_Bou","Bourget",20100302,1.77,5.83
"FR_Bou","Bourget",20100302,2.25,5.77
"FR_Bou","Bourget",20100302,2.99,5.74
"FR_Bou","Bourget",20100302,3.26,5.74
"FR_Bou","Bourget",20100302,3.98,5.73
"FR_Bou","Bourget",20100302,4.53,5.71
"FR_Bou","Bourget",20100302,4.98,5.71
"FR_Bou","Bourget",20100302,5.51,5.7
"FR_Bou","Bourget",20100302,5.77,5.7
"FR_Bou","Bourget",20100302,6.27,5.69
"FR_Bou","Bourget",20100302,7,5.69
"FR_Bou","Bourget",20100302,7.25,5.69
"FR_Bou","Bourget",20100302,7.77,5.68
"FR_Bou","Bourget",20100302,8.48,5.66
"FR_Bou","Bourget",20100302,8.76,5.66
"FR_Bou","Bourget",20100302,9.26,5.65
"FR_Bou","Bourget",20100302,9.76,5.65
"FR_Bou","Bourget",20100302,10.5,5.64
"FR_Bou","Bourget",20100302,10.77,5.64
"FR_Bou","Bourget",20100302,11.26,5.64
"FR_Bou","Bourget",20100302,12.02,5.63
"FR_Bou","Bourget",20100302,12.26,5.62
"FR_Bou","Bourget",20100302,12.98,5.62
"FR_Bou","Bourget",20100302,13.28,5.62
"FR_Bou","Bourget",20100302,13.77,5.62
"FR_Bou","Bourget",20100302,14.47,5.62
"FR_Bou","Bourget",20100302,14.97,5.62
"FR_Bou","Bourget",20100302,15.27,5.62
"FR_Bou","Bourget",20100302,15.76,5.62
"FR_Bou","Bourget",20100302,16.26,5.62
"FR_Bou","Bourget",20100302,16.76,5.62
"FR_Bou","Bourget",20100302,17.25,5.62
"FR_Bou","Bourget",20100302,17.75,5.62
"FR_Bou","Bourget",20100302,18.47,5.61
"FR_Bou","Bourget",20100302,18.97,5.61
"FR_Bou","Bourget",20100302,19.25,5.61
"FR_Bou","Bourget",20100302,20,5.6
"FR_Bou","Bourget",20100302,20.26,5.6
"FR_Bou","Bourget",20100302,21.01,5.6
"FR_Bou","Bourget",20100302,21.47,5.6
"FR_Bou","Bourget",20100302,22.01,5.6
"FR_Bou","Bourget",20100302,22.5,5.6
"FR_Bou","Bourget",20100302,23,5.6
"FR_Bou","Bourget",20100302,23.27,5.6
"FR_Bou","Bourget",20100302,24.01,5.6
"FR_Bou","Bourget",20100302,24.28,5.59
"FR_Bou","Bourget",20100302,24.76,5.6
"FR_Bou","Bourget",20100302,25.26,5.6
"FR_Bou","Bourget",20100302,25.77,5.59
"FR_Bou","Bourget",20100302,26.48,5.59
"FR_Bou","Bourget",20100302,26.77,5.59
"FR_Bou","Bourget",20100302,27.49,5.6
"FR_Bou","Bourget",20100302,27.97,5.6
"FR_Bou","Bourget",20100302,28.27,5.6
"FR_Bou","Bourget",20100302,29,5.59
"FR_Bou","Bourget",20100302,29.26,5.59
"FR_Bou","Bourget",20100302,29.75,5.58
"FR_Bou","Bourget",20100302,30.27,5.58
"FR_Bou","Bourget",20100302,30.76,5.58
"FR_Bou","Bourget",20100302,31.52,5.56
"FR_Bou","Bourget",20100302,32.01,5.56
"FR_Bou","Bourget",20100302,32.47,5.56
"FR_Bou","Bourget",20100302,33.02,5.56
"FR_Bou","Bourget",20100302,33.25,5.55
"FR_Bou","Bourget",20100302,33.78,5.55
"FR_Bou","Bourget",20100302,34.48,5.55
"FR_Bou","Bourget",20100302,34.75,5.55
"FR_Bou","Bourget",20100302,35.26,5.55
"FR_Bou","Bourget",20100302,35.75,5.54
"FR_Bou","Bourget",20100302,36.25,5.54
"FR_Bou","Bourget",20100302,37,5.54
"FR_Bou","Bourget",20100302,37.26,5.54
"FR_Bou","Bourget",20100302,38,5.54
"FR_Bou","Bourget",20100302,38.25,5.54
"FR_Bou","Bourget",20100302,38.77,5.53
"FR_Bou","Bourget",20100302,39.48,5.53
"FR_Bou","Bourget",20100302,39.77,5.53
"FR_Bou","Bourget",20100302,40.52,5.53
"FR_Bou","Bourget",20100302,41,5.53
"FR_Bou","Bourget",20100302,41.47,5.53
"FR_Bou","Bourget",20100302,41.77,5.53
"FR_Bou","Bourget",20100302,42.25,5.53
"FR_Bou","Bourget",20100302,43,5.53
"FR_Bou","Bourget",20100302,43.27,5.53
"FR_Bou","Bourget",20100302,44.01,5.52
"FR_Bou","Bourget",20100302,44.26,5.52
"FR_Bou","Bourget",20100302,44.76,5.52
"FR_Bou","Bourget",20100302,45.25,5.53
"FR_Bou","Bourget",20100302,45.77,5.52
"FR_Bou","Bourget",20100302,46.28,5.52
"FR_Bou","Bourget",20100302,46.76,5.51
"FR_Bou","Bourget",20100302,47.25,5.51
"FR_Bou","Bourget",20100302,47.99,5.51
"FR_Bou","Bourget",20100302,48.48,5.5
"FR_Bou","Bourget",20100302,49.01,5.49
"FR_Bou","Bourget",20100302,49.26,5.49
"FR_Bou","Bourget",20100302,50.02,5.49
"FR_Bou","Bourget",20100302,50.26,5.49
"FR_Bou","Bourget",20100302,50.78,5.48
"FR_Bou","Bourget",20100302,51.27,5.49
"FR_Bou","Bourget",20100302,52.03,5.48
"FR_Bou","Bourget",20100302,52.5,5.48
"FR_Bou","Bourget",20100302,52.78,5.49
"FR_Bou","Bourget",20100302,53.25,5.5
"FR_Bou","Bourget",20100302,53.77,5.5
"FR_Bou","Bourget",20100302,54.51,5.5
"FR_Bou","Bourget",20100302,54.98,5.49
"FR_Bou","Bourget",20100302,55.27,5.49
"FR_Bou","Bourget",20100302,56.02,5.49
"FR_Bou","Bourget",20100302,56.27,5.49
"FR_Bou","Bourget",20100302,57.01,5.49
"FR_Bou","Bourget",20100302,57.49,5.49
"FR_Bou","Bourget",20100302,57.77,5.48
"FR_Bou","Bourget",20100302,58.48,5.49
"FR_Bou","Bourget",20100302,58.75,5.49
"FR_Bou","Bourget",20100302,59.26,5.49
"FR_Bou","Bourget",20100302,59.97,5.49
"FR_Bou","Bourget",20100302,60.27,5.49
"FR_Bou","Bourget",20100302,60.76,5.49
"FR_Bou","Bourget",20100302,61.25,5.49
"FR_Bou","Bourget",20100302,61.76,5.48
"FR_Bou","Bourget",20100302,62.49,5.48
"FR_Bou","Bourget",20100302,62.76,5.47
"FR_Bou","Bourget",20100302,63.26,5.47
"FR_Bou","Bourget",20100302,63.75,5.47
"FR_Bou","Bourget",20100302,64.52,5.46
"FR_Bou","Bourget",20100302,64.97,5.46
"FR_Bou","Bourget",20100302,65.27,5.46
"FR_Bou","Bourget",20100302,65.97,5.44
"FR_Bou","Bourget",20100302,66.53,5.44
"FR_Bou","Bourget",20100302,66.78,5.44
"FR_Bou","Bourget",20100302,67.52,5.44
"FR_Bou","Bourget",20100302,68.02,5.42
"FR_Bou","Bourget",20100302,68.27,5.42
"FR_Bou","Bourget",20100302,69.01,5.41
"FR_Bou","Bourget",20100302,69.26,5.4
"FR_Bou","Bourget",20100302,69.99,5.4
"FR_Bou","Bourget",20100302,70.28,5.4
"FR_Bou","Bourget",20100302,70.98,5.39
"FR_Bou","Bourget",20100302,71.51,5.4
"FR_Bou","Bourget",20100302,71.77,5.4
"FR_Bou","Bourget",20100302,72.5,5.39
"FR_Bou","Bourget",20100302,72.75,5.39
"FR_Bou","Bourget",20100302,73.26,5.4
"FR_Bou","Bourget",20100302,73.75,5.4
"FR_Bou","Bourget",20100302,74.28,5.39
"FR_Bou","Bourget",20100302,75,5.38
"FR_Bou","Bourget",20100302,75.49,5.38
"FR_Bou","Bourget",20100302,76.01,5.38
"FR_Bou","Bourget",20100302,76.28,5.38
"FR_Bou","Bourget",20100302,76.97,5.38
"FR_Bou","Bourget",20100302,77.26,5.38
"FR_Bou","Bourget",20100302,78,5.38
"FR_Bou","Bourget",20100302,78.47,5.38
"FR_Bou","Bourget",20100302,78.77,5.38
"FR_Bou","Bourget",20100302,79.52,5.38
"FR_Bou","Bourget",20100302,79.77,5.38
"FR_Bou","Bourget",20100302,80.25,5.38
"FR_Bou","Bourget",20100302,80.77,5.38
"FR_Bou","Bourget",20100302,81.48,5.38
"FR_Bou","Bourget",20100302,82.02,5.38
"FR_Bou","Bourget",20100302,82.47,5.38
"FR_Bou","Bourget",20100302,82.75,5.38
"FR_Bou","Bourget",20100302,83.5,5.38
"FR_Bou","Bourget",20100302,84.03,5.38
"FR_Bou","Bourget",20100302,84.26,5.38
"FR_Bou","Bourget",20100302,85.03,5.38
"FR_Bou","Bourget",20100302,85.47,5.38
"FR_Bou","Bourget",20100302,85.75,5.38
"FR_Bou","Bourget",20100302,86.5,5.38
"FR_Bou","Bourget",20100302,86.77,5.38
"FR_Bou","Bourget",20100302,87.5,5.38
"FR_Bou","Bourget",20100302,87.75,5.38
"FR_Bou","Bourget",20100302,88.52,5.37
"FR_Bou","Bourget",20100302,89.02,5.37
"FR_Bou","Bourget",20100302,89.53,5.37
"FR_Bou","Bourget",20100302,89.98,5.38
"FR_Bou","Bourget",20100302,90.48,5.37
"FR_Bou","Bourget",20100302,90.75,5.37
"FR_Bou","Bourget",20100302,91.28,5.37
"FR_Bou","Bourget",20100302,92.02,5.36
"FR_Bou","Bourget",20100302,92.46,5.36
"FR_Bou","Bourget",20100302,92.76,5.36
"FR_Bou","Bourget",20100302,93.51,5.36
"FR_Bou","Bourget",20100302,94.01,5.36
"FR_Bou","Bourget",20100302,94.25,5.36
"FR_Bou","Bourget",20100302,94.76,5.36
"FR_Bou","Bourget",20100302,95.25,5.36
"FR_Bou","Bourget",20100302,95.77,5.36
"FR_Bou","Bourget",20100302,96.51,5.35
"FR_Bou","Bourget",20100302,96.97,5.35
"FR_Bou","Bourget",20100302,97.28,5.35
"FR_Bou","Bourget",20100302,97.76,5.35
"FR_Bou","Bourget",20100302,98.26,5.35
"FR_Bou","Bourget",20100302,98.75,5.35
"FR_Bou","Bourget",20100302,99.27,5.35
"FR_Bou","Bourget",20100302,99.75,5.35
"FR_Bou","Bourget",20100302,100.27,5.35
"FR_Bou","Bourget",20100302,100.75,5.34
"FR_Bou","Bourget",20100302,101.25,5.34
"FR_Bou","Bourget",20100302,101.76,5.34
"FR_Bou","Bourget",20100302,102.49,5.33
"FR_Bou","Bourget",20100302,102.77,5.33
"FR_Bou","Bourget",20100302,103.25,5.33
"FR_Bou","Bourget",20100302,104.04,5.33
"FR_Bou","Bourget",20100302,104.49,5.33
"FR_Bou","Bourget",20100302,104.97,5.33
"FR_Bou","Bourget",20100302,105.49,5.32
"FR_Bou","Bourget",20100302,105.78,5.33
"FR_Bou","Bourget",20100302,106.27,5.32
"FR_Bou","Bourget",20100302,107.02,5.32
"FR_Bou","Bourget",20100302,107.27,5.32
"FR_Bou","Bourget",20100302,108.02,5.32
"FR_Bou","Bourget",20100302,108.28,5.32
"FR_Bou","Bourget",20100302,108.77,5.32
"FR_Bou","Bourget",20100302,109.48,5.32
"FR_Bou","Bourget",20100302,109.99,5.32
"FR_Bou","Bourget",20100302,110.28,5.32
"FR_Bou","Bourget",20100302,110.79,5.32
"FR_Bou","Bourget",20100302,111.26,5.32
"FR_Bou","Bourget",20100302,111.77,5.32
"FR_Bou","Bourget",20100302,112.25,5.31
"FR_Bou","Bourget",20100302,112.75,5.31
"FR_Bou","Bourget",20100302,113.25,5.31
"FR_Bou","Bourget",20100302,113.99,5.31
"FR_Bou","Bourget",20100302,114.26,5.31
"FR_Bou","Bourget",20100302,114.78,5.31
"FR_Bou","Bourget",20100302,115.25,5.31
"FR_Bou","Bourget",20100302,116.01,5.3
"FR_Bou","Bourget",20100302,116.49,5.3
"FR_Bou","Bourget",20100302,116.79,5.31
"FR_Bou","Bourget",20100302,117.25,5.31
"FR_Bou","Bourget",20100302,117.78,5.31
"FR_Bou","Bourget",20100302,118.28,5.31
"FR_Bou","Bourget",20100302,119.02,5.3
"FR_Bou","Bourget",20100302,119.25,5.3
"FR_Bou","Bourget",20100302,119.77,5.31
"FR_Bou","Bourget",20100302,120.48,5.31
"FR_Bou","Bourget",20100302,120.75,5.3
"FR_Bou","Bourget",20100302,121.26,5.3
"FR_Bou","Bourget",20100302,121.77,5.3
"FR_Bou","Bourget",20100302,122.25,5.3
"FR_Bou","Bourget",20100302,122.75,5.3
"FR_Bou","Bourget",20100302,123.27,5.3
"FR_Bou","Bourget",20100302,123.76,5.3
"FR_Bou","Bourget",20100302,124.48,5.3
"FR_Bou","Bourget",20100302,124.76,5.31
"FR_Bou","Bourget",20100302,125.26,5.31
"FR_Bou","Bourget",20100302,125.75,5.31
"FR_Bou","Bourget",20100302,126.25,5.3
"FR_Bou","Bourget",20100302,127.01,5.3
"FR_Bou","Bourget",20100302,127.28,5.3
"FR_Bou","Bourget",20100302,128,5.3
"FR_Bou","Bourget",20100302,128.52,5.3
"FR_Bou","Bourget",20100302,128.99,5.3
"FR_Bou","Bourget",20100302,129.25,5.3
"FR_Bou","Bourget",20100302,129.96,5.3
"FR_Bou","Bourget",20100302,130.27,5.3
"FR_Bou","Bourget",20100302,130.98,5.3
"FR_Bou","Bourget",20100302,131.28,5.3
"FR_Bou","Bourget",20100302,131.99,5.3
"FR_Bou","Bourget",20100302,132.5,5.3
"FR_Bou","Bourget",20100302,133,5.3
"FR_Bou","Bourget",20100302,133.26,5.3
"FR_Bou","Bourget",20100302,133.75,5.3
"FR_Bou","Bourget",20100302,134.26,5.3
"FR_Bou","Bourget",20100302,134.75,5.3
"FR_Bou","Bourget",20100302,135.51,5.3
