15.499,15.499,15.130,14.484,13.821,13.006,11.462,9.835,8.850,8.213,7.774,7.457,7.224,7.050,6.910,6.791,6.690
16.057,16.057,15.282,14.512,13.818,12.969,11.464,9.889,8.900,8.256,7.811,7.491,7.256,7.081,6.940,6.821,6.720
15.978,15.978,15.658,14.537,13.813,12.935,11.467,9.940,8.949,8.298,7.849,7.526,7.288,7.111,6.971,6.851,6.750
15.406,15.406,15.406,15.406,14.544,12.909,11.472,9.988,8.997,8.341,7.886,7.560,7.320,7.142,7.001,6.882,6.780
15.005,15.005,15.005,15.005,15.005,14.200,11.482,10.034,9.045,8.383,7.924,7.594,7.352,7.172,7.031,6.912,6.810
14.605,14.605,14.605,14.605,14.605,14.468,11.545,10.083,9.092,8.425,7.962,7.629,7.385,7.203,7.062,6.942,6.840
14.269,14.269,14.269,14.269,14.269,14.269,11.692,10.133,9.139,8.467,7.999,7.663,7.417,7.233,7.092,6.972,6.870
14.726,14.726,14.726,14.525,14.261,14.125,11.742,10.188,9.186,8.509,8.037,7.698,7.449,7.264,7.123,7.003,6.900
13.465,13.465,13.465,13.465,13.465,13.465,12.739,10.237,9.233,8.551,8.075,7.732,7.481,7.295,7.153,7.033,6.930
12.927,12.927,12.927,12.927,12.927,12.927,12.927,11.548,9.284,8.594,8.113,7.767,7.514,7.326,7.183,7.063,6.960
12.912,12.912,12.912,12.912,12.912,12.912,12.896,11.485,9.395,8.646,8.152,7.802,7.546,7.356,7.213,7.093,6.990
12.898,12.898,12.898,12.898,12.898,12.898,12.898,12.101,9.492,8.700,8.193,7.837,7.579,7.387,7.243,7.123,7.020
12.907,12.907,12.907,12.907,12.907,12.907,12.907,12.282,9.607,8.759,8.236,7.874,7.612,7.418,7.273,7.152,7.049
12.995,12.995,12.995,12.995,12.995,12.931,12.821,12.159,9.718,8.820,8.279,7.910,7.645,7.450,7.303,7.182,7.079
13.376,13.376,13.376,13.064,13.005,12.918,12.759,12.056,9.815,8.881,8.324,7.947,7.678,7.481,7.333,7.212,7.109
13.230,13.230,13.230,13.230,13.230,13.103,12.701,11.968,9.900,8.941,8.369,7.985,7.712,7.512,7.363,7.242,7.139
13.759,13.759,13.753,13.281,13.221,13.072,12.665,11.895,9.976,9.000,8.415,8.023,7.746,7.544,7.393,7.272,7.168
13.612,13.612,13.612,13.612,13.612,13.612,12.665,11.833,10.043,9.058,8.460,8.062,7.781,7.576,7.424,7.302,7.198
13.224,13.224,13.224,13.224,13.224,13.224,13.224,12.217,10.103,9.114,8.506,8.101,7.815,7.608,7.454,7.332,7.228
12.802,12.802,12.802,12.802,12.802,12.802,12.802,12.802,11.055,9.172,8.552,8.140,7.850,7.640,7.484,7.362,7.258
13.154,13.154,13.154,13.154,13.154,13.131,12.766,12.663,11.041,9.276,8.607,8.181,7.885,7.672,7.515,7.393,7.288
12.494,12.494,12.494,12.494,12.494,12.494,12.494,12.494,12.494,10.279,8.662,8.223,7.921,7.705,7.546,7.423,7.318
12.800,12.800,12.800,12.800,12.800,12.463,12.439,12.416,12.313,10.306,8.778,8.278,7.961,7.739,7.577,7.453,7.348
13.011,13.011,13.011,13.011,13.011,12.732,12.431,12.369,12.175,10.334,8.882,8.334,8.002,7.774,7.609,7.484,7.378
13.384,13.384,13.384,13.047,12.915,12.721,12.446,12.337,12.060,10.361,8.975,8.392,8.044,7.810,7.641,7.515,7.408
13.407,13.407,13.407,13.331,12.914,12.717,12.456,12.305,11.962,10.386,9.060,8.450,8.088,7.846,7.674,7.546,7.439
12.963,12.963,12.963,12.963,12.963,12.963,12.792,12.275,11.879,10.410,9.138,8.508,8.132,7.883,7.708,7.577,7.470
13.489,13.489,13.489,13.310,12.981,12.935,12.755,12.273,11.812,10.432,9.211,8.565,8.177,7.921,7.742,7.609,7.501
13.436,13.436,13.436,13.436,13.391,12.925,12.725,12.265,11.756,10.453,9.277,8.621,8.222,7.959,7.776,7.641,7.532
13.891,13.891,13.886,13.479,13.370,12.948,12.707,12.255,11.709,10.472,9.340,8.676,8.267,7.998,7.811,7.674,7.564
14.096,14.096,14.096,13.827,13.368,12.967,12.693,12.243,11.668,10.491,9.398,8.729,8.313,8.037,7.846,7.706,7.595
15.108,15.009,14.242,13.866,13.393,12.985,12.682,12.231,11.634,10.509,9.452,8.782,8.358,8.077,7.882,7.740,7.627
14.316,14.316,14.316,14.146,13.404,12.997,12.672,12.218,11.605,10.527,9.504,8.833,8.403,8.116,7.918,7.773,7.659
14.211,14.211,14.211,14.211,13.513,13.011,12.664,12.205,11.580,10.544,9.552,8.883,8.448,8.156,7.954,7.807,7.691
13.359,13.359,13.359,13.359,13.359,13.359,12.707,12.193,11.559,10.560,9.598,8.932,8.492,8.196,7.990,7.841,7.723
12.748,12.748,12.748,12.748,12.748,12.748,12.748,12.456,11.541,10.576,9.642,8.979,8.536,8.235,8.026,7.875,7.756
12.470,12.470,12.470,12.470,12.470,12.470,12.470,12.470,11.842,10.594,9.684,9.026,8.579,8.275,8.063,7.909,7.788
12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,11.980,10.627,9.727,9.071,8.622,8.315,8.099,7.943,7.821
12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.087,12.084,10.663,9.769,9.116,8.665,8.354,8.136,7.978,7.854
11.197,11.197,11.197,11.197,11.197,11.197,11.197,11.197,11.197,11.197,11.197,11.197,11.197,11.197,11.197,11.197,11.197
11.297,11.297,11.297,11.297,11.297,11.215,11.148,11.148,11.148,11.147,11.144,11.129,11.105,11.071,11.021,10.931,10.772
11.813,11.813,11.708,11.352,11.307,11.232,11.174,11.154,11.141,11.126,11.106,11.077,11.037,10.984,10.905,10.769,10.548
11.959,11.959,11.936,11.418,11.330,11.250,11.192,11.159,11.135,11.108,11.076,11.036,10.985,10.918,10.820,10.659,10.414
11.575,11.575,11.575,11.575,11.575,11.435,11.204,11.162,11.129,11.092,11.051,11.002,10.942,10.865,10.753,10.578,10.327
11.474,11.474,11.474,11.474,11.474,11.474,11.474,11.237,11.125,11.079,11.029,10.973,10.907,10.821,10.700,10.517,10.266
11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.137,11.012,10.949,10.876,10.783,10.655,10.469,10.221
11.082,11.082,11.082,11.082,11.082,11.082,11.082,11.082,11.082,11.082,11.082,11.082,11.082,11.082,10.647,10.431,10.188
10.960,10.960,10.960,10.960,10.960,10.960,10.960,10.960,10.960,10.960,10.960,10.890,10.800,10.800,10.641,10.412,10.167
10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.849,10.378,10.300,10.300,10.300,10.300,10.300,10.300,10.300,10.151
10.784,10.784,10.784,10.784,10.784,10.784,10.758,10.600,10.429,10.335,10.305,10.293,10.284,10.275,10.259,10.227,10.094
10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459,10.459
10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405
10.543,10.246,10.246,10.246,10.246,10.246,10.246,10.246,10.246,10.246,10.246,10.246,10.246,10.246,10.246,10.246,10.246
10.288,9.889,9.889,9.889,9.889,9.889,9.889,9.889,9.889,9.889,9.889,9.889,9.889,9.889,9.889,9.889,9.889
10.274,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632,9.632
10.268,9.434,9.434,9.434,9.434,9.434,9.434,9.434,9.434,9.434,9.434,9.434,9.434,9.434,9.434,9.434,9.434
9.631,9.631,9.631,9.631,9.631,9.463,9.417,9.417,9.417,9.417,9.417,9.417,9.417,9.417,9.417,9.414,9.404
9.760,9.760,9.760,9.760,9.760,9.538,9.442,9.428,9.422,9.419,9.416,9.414,9.411,9.408,9.402,9.391,9.372
9.958,9.958,9.958,9.958,9.737,9.565,9.477,9.443,9.429,9.420,9.414,9.409,9.403,9.396,9.386,9.369,9.343
10.135,10.135,10.135,10.038,9.755,9.594,9.506,9.460,9.436,9.422,9.412,9.404,9.395,9.384,9.370,9.348,9.317
9.985,9.985,9.985,9.985,9.985,9.646,9.532,9.477,9.445,9.425,9.410,9.398,9.387,9.373,9.354,9.328,9.293
9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,8.734,8.207,8.207,8.207,8.207,8.207
9.735,9.735,9.735,9.735,9.735,9.735,9.735,9.735,9.735,9.244,8.173,7.704,7.704,7.704,7.704,7.704,7.704
9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,8.193,7.402,7.402,7.402,7.402,7.402,7.402
9.328,9.328,9.328,9.328,9.328,9.328,9.328,9.328,9.328,8.840,7.480,7.407,7.400,7.400,7.400,7.400,7.400
9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,8.850,7.459,6.854,6.511,6.511,6.511,6.511,6.511
8.692,8.692,8.692,8.692,8.692,8.692,8.692,8.692,8.692,8.692,7.834,5.773,4.821,4.821,4.821,4.821,4.821
8.293,8.293,8.293,8.293,8.293,8.293,8.293,8.293,8.293,8.293,7.449,4.562,3.912,3.912,3.912,3.912,3.912
8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,6.961,4.522,4.500,4.296,4.119,4.063,4.044,4.038
7.754,7.754,7.754,7.754,7.754,7.754,7.754,7.754,6.920,5.500,4.897,4.626,4.421,4.274,4.226,4.210,4.204
7.504,7.504,7.504,7.504,7.504,7.504,7.504,7.333,6.500,5.649,5.070,4.759,4.543,4.406,4.357,4.341,4.336
6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,5.222,4.884,4.661,4.524,4.471,4.453,4.447
6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.320,4.782,4.636,4.575,4.554,4.547
6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.641,6.398,4.656,4.644
6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110
6.144,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763
6.160,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692
5.972,5.180,5.180,5.180,5.180,5.180,5.180,5.180,5.180,5.180,5.180,5.180,5.180,5.180,5.180,5.180,5.180
5.272,4.369,4.369,4.369,4.369,4.369,4.369,4.369,4.369,4.369,4.369,4.369,4.369,4.369,4.369,4.369,4.369
5.194,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077
4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040
3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,3.941,4.026,4.026,4.026,4.026,4.026,4.026,4.026,4.026
3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808
3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546
3.419,3.419,3.419,3.419,3.419,3.419,3.419,3.419,3.419,3.419,3.419,3.419,3.419,3.419,3.419,3.419,3.419
3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337
3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318
3.170,3.170,3.170,3.170,3.170,3.170,3.170,3.170,3.170,3.170,3.170,3.170,3.170,3.170,3.170,3.170,3.170
3.003,3.003,3.003,3.003,3.003,3.003,3.003,3.003,3.003,3.003,3.003,3.003,3.003,3.003,3.003,3.003,3.003
2.857,2.857,2.857,2.857,2.857,2.857,2.857,2.857,2.857,2.857,2.857,2.857,2.857,2.857,2.857,2.857,2.857
2.859,2.859,2.859,2.859,2.859,2.859,2.859,2.859,2.859,2.859,2.859,2.859,2.859,2.859,2.859,2.859,2.859
2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.803,2.803
2.600,2.600,2.600,2.600,2.600,2.600,2.600,2.600,2.600,2.600,2.600,2.600,2.600,2.600,2.600,2.600,2.600
2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342
0.000,1.630,2.386,2.411,2.419,2.422,2.424,2.426,2.428,2.431,2.436,2.452,2.499,2.500,2.500,2.500,2.537
0.000,1.244,2.291,2.393,2.426,2.438,2.444,2.448,2.453,2.462,2.486,2.530,2.891,2.992,2.992,2.992,2.992
0.000,0.412,2.164,2.333,2.402,2.429,2.441,2.447,2.455,2.468,2.499,2.575,2.806,2.930,2.969,2.982,2.987
0.000,0.000,2.025,2.256,2.367,2.415,2.436,2.447,2.458,2.475,2.513,2.595,2.758,2.879,2.940,2.968,2.981
0.000,0.488,2.028,2.268,2.381,2.431,2.454,2.466,2.478,2.498,2.537,2.621,2.780,2.904,2.975,3.022,3.070
0.000,0.692,2.032,2.277,2.394,2.446,2.470,2.485,2.498,2.519,2.560,2.645,2.800,2.928,3.008,3.072,3.144
0.000,0.747,2.036,2.286,2.406,2.460,2.486,2.502,2.517,2.539,2.582,2.668,2.820,2.950,3.040,3.117,3.209
0.000,0.856,2.035,2.292,2.416,2.474,2.501,2.518,2.535,2.558,2.603,2.690,2.839,2.971,3.069,3.159,3.266
0.000,0.879,2.033,2.298,2.426,2.486,2.516,2.534,2.552,2.577,2.622,2.711,2.857,2.992,3.097,3.197,3.318
0.000,0.900,2.031,2.303,2.435,2.498,2.530,2.550,2.568,2.595,2.642,2.731,2.874,3.011,3.123,3.233,3.364
0.000,0.920,2.029,2.307,2.443,2.510,2.543,2.564,2.584,2.612,2.660,2.750,2.891,3.030,3.147,3.266,3.406
0.000,0.938,2.027,2.311,2.452,2.521,2.556,2.579,2.600,2.628,2.678,2.768,2.908,3.048,3.171,3.297,3.444
0.000,0.956,2.026,2.315,2.459,2.532,2.569,2.592,2.614,2.644,2.695,2.785,2.924,3.066,3.193,3.326,3.480
0.000,0.972,2.024,2.319,2.466,2.542,2.581,2.606,2.629,2.660,2.711,2.802,2.939,3.082,3.214,3.353,3.512
0.000,0.987,2.022,2.322,2.473,2.551,2.592,2.619,2.643,2.675,2.727,2.819,2.954,3.098,3.234,3.378,3.542
0.000,1.001,2.020,2.325,2.480,2.561,2.604,2.631,2.656,2.689,2.743,2.834,2.969,3.114,3.253,3.402,3.569
0.000,1.015,2.018,2.327,2.486,2.570,2.614,2.643,2.669,2.703,2.758,2.849,2.983,3.129,3.272,3.424,3.595
0.000,1.030,2.017,2.330,2.492,2.578,2.625,2.655,2.682,2.717,2.772,2.864,2.997,3.143,3.289,3.445,3.618
0.000,1.042,2.015,2.332,2.497,2.587,2.635,2.666,2.695,2.730,2.786,2.878,3.010,3.157,3.305,3.465,3.640
0.000,1.054,2.013,2.335,2.503,2.594,2.645,2.677,2.707,2.743,2.800,2.892,3.023,3.171,3.321,3.483,3.661
0.000,1.065,2.012,2.337,2.508,2.602,2.654,2.688,2.718,2.756,2.813,2.905,3.036,3.184,3.336,3.501,3.680
0.000,1.076,2.010,2.338,2.512,2.609,2.663,2.698,2.730,2.768,2.826,2.918,3.048,3.196,3.351,3.517,3.697
0.000,1.086,2.009,2.340,2.517,2.616,2.672,2.709,2.741,2.780,2.839,2.931,3.060,3.208,3.364,3.532,3.714
0.000,1.094,2.007,2.341,2.521,2.623,2.681,2.718,2.751,2.792,2.851,2.943,3.071,3.220,3.377,3.547,3.729
0.000,1.103,2.005,2.343,2.525,2.629,2.689,2.728,2.762,2.803,2.862,2.955,3.082,3.231,3.390,3.561,3.744
0.000,1.111,2.004,2.344,2.528,2.636,2.697,2.737,2.772,2.814,2.874,2.966,3.093,3.242,3.402,3.574,3.757
0.000,1.118,2.002,2.345,2.532,2.642,2.705,2.746,2.782,2.824,2.885,2.977,3.104,3.253,3.413,3.586,3.769
0.000,1.126,2.000,2.346,2.535,2.647,2.712,2.755,2.792,2.835,2.896,2.988,3.114,3.263,3.424,3.598,3.781
0.000,1.133,1.999,2.347,2.538,2.653,2.720,2.763,2.801,2.845,2.906,2.998,3.124,3.273,3.434,3.609,3.792
0.000,1.140,1.998,2.348,2.541,2.658,2.727,2.772,2.810,2.855,2.917,3.009,3.134,3.282,3.444,3.619,3.802
0.000,1.146,1.996,2.348,2.544,2.663,2.733,2.780,2.819,2.864,2.927,3.018,3.143,3.292,3.454,3.629,3.812
0.000,1.151,1.995,2.349,2.547,2.668,2.740,2.787,2.828,2.874,2.936,3.028,3.152,3.300,3.463,3.638,3.821
0.000,1.157,1.993,2.349,2.549,2.672,2.746,2.795,2.836,2.883,2.946,3.038,3.161,3.309,3.472,3.647,3.829
0.000,1.162,1.991,2.350,2.551,2.677,2.752,2.802,2.845,2.892,2.955,3.047,3.170,3.317,3.480,3.655,3.837
0.000,1.167,1.990,2.350,2.554,2.681,2.758,2.810,2.853,2.900,2.964,3.056,3.178,3.325,3.488,3.663,3.844
0.000,1.171,1.989,2.350,2.556,2.685,2.764,2.817,2.860,2.909,2.973,3.064,3.187,3.333,3.496,3.671,3.851
0.000,1.175,1.987,2.350,2.557,2.689,2.769,2.823,2.868,2.917,2.981,3.073,3.195,3.341,3.503,3.678,3.857
0.000,1.179,1.985,2.350,2.559,2.692,2.775,2.830,2.876,2.925,2.990,3.081,3.202,3.348,3.510,3.684,3.863
0.000,1.183,1.984,2.350,2.561,2.696,2.780,2.836,2.883,2.933,2.998,3.089,3.210,3.355,3.517,3.691,3.869
0.000,1.186,1.982,2.350,2.562,2.699,2.785,2.842,2.890,2.940,3.006,3.097,3.217,3.362,3.524,3.697,3.874
0.000,1.189,1.981,2.350,2.564,2.702,2.790,2.848,2.897,2.948,3.013,3.104,3.224,3.369,3.530,3.703,3.879
0.000,1.192,1.979,2.349,2.565,2.705,2.794,2.854,2.903,2.955,3.021,3.112,3.231,3.375,3.536,3.708,3.883
0.000,1.195,1.977,2.349,2.566,2.708,2.799,2.860,2.910,2.962,3.028,3.119,3.238,3.381,3.542,3.713,3.888
0.000,1.197,1.976,2.349,2.567,2.711,2.803,2.866,2.916,2.969,3.035,3.126,3.245,3.388,3.547,3.718,3.891
0.000,1.199,1.974,2.348,2.568,2.714,2.807,2.871,2.922,2.976,3.042,3.133,3.251,3.393,3.553,3.722,3.895
0.000,1.201,1.973,2.348,2.569,2.716,2.811,2.876,2.929,2.982,3.049,3.139,3.257,3.399,3.558,3.727,3.898
0.000,1.203,1.971,2.347,2.569,2.718,2.815,2.881,2.934,2.989,3.056,3.146,3.263,3.405,3.563,3.731,3.902
0.000,1.205,1.969,2.346,2.570,2.721,2.819,2.886,2.940,2.995,3.062,3.152,3.269,3.410,3.567,3.735,3.904
0.000,1.206,1.967,2.346,2.571,2.723,2.822,2.891,2.946,3.001,3.069,3.159,3.275,3.415,3.572,3.738,3.907
0.000,1.207,1.966,2.345,2.571,2.725,2.826,2.895,2.951,3.007,3.075,3.165,3.281,3.420,3.576,3.742,3.910
0.000,1.209,1.964,2.344,2.571,2.727,2.829,2.900,2.956,3.013,3.081,3.171,3.286,3.425,3.580,3.745,3.912
0.000,1.210,1.962,2.343,2.572,2.728,2.832,2.904,2.962,3.019,3.087,3.176,3.291,3.430,3.584,3.748,3.914
0.000,1.210,1.960,2.342,2.572,2.730,2.836,2.908,2.967,3.024,3.093,3.182,3.297,3.434,3.588,3.751,3.916
0.000,1.211,1.958,2.342,2.572,2.732,2.838,2.912,2.972,3.030,3.098,3.187,3.302,3.438,3.592,3.754,3.918
0.000,1.212,1.957,2.341,2.572,2.733,2.841,2.916,2.976,3.035,3.104,3.193,3.307,3.443,3.595,3.756,3.919
0.000,1.212,1.955,2.340,2.572,2.734,2.844,2.920,2.981,3.040,3.109,3.198,3.311,3.447,3.598,3.759,3.921
0.000,1.212,1.953,2.338,2.572,2.736,2.847,2.924,2.986,3.045,3.114,3.203,3.316,3.451,3.602,3.761,3.922
0.000,1.213,1.951,2.337,2.572,2.737,2.849,2.928,2.990,3.050,3.120,3.208,3.321,3.455,3.605,3.763,3.923
0.000,1.213,1.949,2.336,2.572,2.738,2.852,2.931,2.994,3.055,3.125,3.213,3.325,3.459,3.608,3.765,3.924
0.000,1.213,1.947,2.335,2.571,2.739,2.854,2.934,2.998,3.060,3.129,3.218,3.329,3.462,3.611,3.767,3.925
0.000,1.213,1.945,2.334,2.571,2.740,2.856,2.938,3.002,3.064,3.134,3.222,3.333,3.466,3.613,3.769,3.926
0.000,1.212,1.943,2.333,2.571,2.741,2.858,2.941,3.006,3.069,3.139,3.227,3.338,3.469,3.616,3.771,3.927
0.000,1.212,1.941,2.331,2.570,2.741,2.860,2.944,3.010,3.073,3.143,3.231,3.342,3.472,3.618,3.772,3.927
0.000,1.212,1.939,2.330,2.570,2.742,2.862,2.947,3.014,3.077,3.148,3.236,3.345,3.476,3.621,3.774,3.928
0.000,1.211,1.937,2.329,2.569,2.743,2.864,2.950,3.018,3.081,3.152,3.240,3.349,3.479,3.623,3.775,3.928
0.000,1.210,1.935,2.327,2.568,2.743,2.866,2.953,3.021,3.085,3.156,3.244,3.353,3.482,3.625,3.777,3.929
0.000,1.210,1.932,2.326,2.568,2.744,2.867,2.955,3.025,3.089,3.160,3.248,3.356,3.485,3.628,3.778,3.929
0.000,1.209,1.930,2.324,2.567,2.744,2.869,2.958,3.028,3.093,3.165,3.252,3.360,3.488,3.630,3.779,3.929
0.000,1.208,1.928,2.323,2.566,2.744,2.870,2.960,3.031,3.097,3.168,3.256,3.363,3.490,3.632,3.780,3.929
0.000,1.207,1.926,2.321,2.566,2.745,2.872,2.963,3.034,3.100,3.172,3.259,3.367,3.493,3.633,3.781,3.929
0.000,1.206,1.924,2.320,2.565,2.745,2.873,2.965,3.037,3.104,3.176,3.263,3.370,3.496,3.635,3.782,3.929
0.000,1.205,1.922,2.318,2.564,2.745,2.874,2.967,3.040,3.107,3.180,3.267,3.373,3.498,3.637,3.783,3.929
0.000,1.204,1.919,2.317,2.563,2.745,2.875,2.969,3.043,3.111,3.183,3.270,3.376,3.501,3.639,3.784,3.929
0.000,1.203,1.917,2.315,2.562,2.745,2.876,2.971,3.046,3.114,3.187,3.274,3.379,3.503,3.640,3.784,3.929
0.000,1.202,1.915,2.313,2.561,2.745,2.877,2.973,3.049,3.117,3.190,3.277,3.382,3.505,3.642,3.785,3.928
0.000,1.201,1.912,2.312,2.560,2.745,2.878,2.975,3.052,3.121,3.194,3.280,3.385,3.508,3.643,3.785,3.928
0.000,1.199,1.910,2.310,2.559,2.745,2.879,2.977,3.054,3.124,3.197,3.283,3.388,3.510,3.645,3.786,3.928
0.000,1.198,1.908,2.308,2.558,2.745,2.880,2.979,3.057,3.127,3.200,3.286,3.390,3.512,3.646,3.786,3.927
0.000,1.196,1.905,2.306,2.556,2.744,2.881,2.981,3.059,3.129,3.203,3.289,3.393,3.514,3.647,3.787,3.927
0.000,1.195,1.903,2.305,2.555,2.744,2.881,2.982,3.061,3.132,3.206,3.292,3.396,3.516,3.648,3.787,3.926
0.000,1.193,1.901,2.303,2.554,2.744,2.882,2.984,3.064,3.135,3.209,3.295,3.398,3.518,3.650,3.787,3.926
0.000,1.192,1.898,2.301,2.553,2.743,2.883,2.985,3.066,3.138,3.212,3.298,3.401,3.520,3.651,3.788,3.925
0.000,1.190,1.896,2.299,2.551,2.743,2.883,2.987,3.068,3.140,3.215,3.301,3.403,3.521,3.652,3.788,3.925
0.000,1.188,1.893,2.297,2.550,2.742,2.884,2.988,3.070,3.143,3.218,3.303,3.405,3.523,3.653,3.788,3.924
0.000,1.187,1.891,2.295,2.549,2.742,2.884,2.989,3.072,3.145,3.220,3.306,3.407,3.525,3.654,3.788,3.923
0.000,1.185,1.888,2.293,2.547,2.741,2.884,2.990,3.074,3.148,3.223,3.309,3.410,3.526,3.655,3.788,3.923
0.000,1.183,1.886,2.291,2.546,2.741,2.885,2.992,3.076,3.150,3.225,3.311,3.412,3.528,3.655,3.788,3.922
0.000,1.181,1.883,2.290,2.544,2.740,2.885,2.993,3.078,3.152,3.228,3.313,3.414,3.529,3.656,3.789,3.921
0.000,1.180,1.881,2.288,2.543,2.739,2.885,2.994,3.079,3.155,3.230,3.316,3.416,3.531,3.657,3.789,3.920
0.000,1.178,1.878,2.286,2.541,2.738,2.885,2.995,3.081,3.157,3.233,3.318,3.418,3.532,3.658,3.788,3.920
0.000,1.176,1.876,2.284,2.540,2.738,2.885,2.996,3.083,3.159,3.235,3.320,3.420,3.534,3.658,3.788,3.919
0.000,1.174,1.873,2.282,2.538,2.737,2.885,2.997,3.084,3.161,3.237,3.323,3.422,3.535,3.659,3.788,3.918
0.000,1.172,1.871,2.280,2.537,2.736,2.885,2.997,3.086,3.163,3.239,3.325,3.424,3.536,3.660,3.788,3.917
0.000,1.170,1.868,2.278,2.535,2.735,2.885,2.998,3.087,3.165,3.242,3.327,3.425,3.538,3.660,3.788,3.916
0.000,1.168,1.866,2.275,2.534,2.734,2.885,2.999,3.089,3.166,3.244,3.329,3.427,3.539,3.661,3.788,3.915
0.000,1.166,1.863,2.273,2.532,2.733,2.885,3.000,3.090,3.168,3.246,3.331,3.429,3.540,3.661,3.788,3.914
0.000,1.164,1.860,2.271,2.530,2.732,2.885,3.000,3.091,3.170,3.248,3.333,3.430,3.541,3.662,3.787,3.913
0.000,1.162,1.858,2.269,2.528,2.731,2.885,3.001,3.092,3.172,3.250,3.335,3.432,3.542,3.662,3.787,3.913
0.000,1.160,1.855,2.267,2.527,2.730,2.884,3.001,3.094,3.173,3.251,3.336,3.433,3.543,3.663,3.787,3.912
0.000,1.158,1.853,2.265,2.525,2.729,2.884,3.002,3.095,3.175,3.253,3.338,3.435,3.544,3.663,3.787,3.911
0.000,1.156,1.850,2.263,2.523,2.728,2.884,3.002,3.096,3.176,3.255,3.340,3.436,3.545,3.663,3.786,3.910
0.000,1.153,1.847,2.261,2.521,2.727,2.883,3.002,3.097,3.178,3.257,3.342,3.438,3.546,3.664,3.786,3.909
0.000,1.151,1.845,2.258,2.520,2.726,2.883,3.003,3.098,3.179,3.258,3.343,3.439,3.547,3.664,3.786,3.908
0.000,1.149,1.842,2.256,2.518,2.724,2.883,3.003,3.099,3.181,3.260,3.345,3.441,3.548,3.664,3.785,3.906
0.000,1.147,1.839,2.254,2.516,2.723,2.882,3.003,3.100,3.182,3.262,3.346,3.442,3.549,3.665,3.785,3.905
0.000,1.145,1.837,2.252,2.514,2.722,2.882,3.004,3.100,3.183,3.263,3.348,3.443,3.550,3.665,3.784,3.904
0.000,1.142,1.834,2.250,2.512,2.721,2.881,3.004,3.101,3.185,3.265,3.349,3.444,3.551,3.665,3.784,3.903
0.000,1.140,1.831,2.247,2.510,2.719,2.880,3.004,3.102,3.186,3.266,3.351,3.446,3.551,3.665,3.784,3.902
0.000,1.138,1.828,2.245,2.509,2.718,2.880,3.004,3.103,3.187,3.267,3.352,3.447,3.552,3.665,3.783,3.901
0.000,1.136,1.826,2.243,2.507,2.717,2.879,3.004,3.103,3.188,3.269,3.354,3.448,3.553,3.666,3.783,3.900
0.000,1.133,1.823,2.241,2.505,2.715,2.878,3.004,3.104,3.189,3.270,3.355,3.449,3.553,3.666,3.782,3.899
